Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
acetylation (-H),59.01330439,1,4,2,4,5,2,1,6,2,1,3,5,1,10,5,3,3,3,0,5,5,4,6,2,1,6,3,6,1,6,4,5,5,4,1,5,7,8,5,4,1,1,1,4,3,3,4,3,3,11,4,5,8,5,16,4,9,5,3,2,14,7,0,3,1,3,8,12,3,4,2,1,3,7,5,16,2,2,6,1,4,3,6,4,9,10,2,9,2,0,3,5,3,2,5,3,3,1,6,1,1,0,4,1,5,10,4,4,1,3,1,6,2,4,4,1,2,9,1,5,4,2,3,1,3,2,8,6,4,3,3,1,6,5,3,13,4,6,3,3,4,11,8,7,4,4,3,6,6,2,1,2,4,6,5,4,1,3,2,0,2,1,3,4,3,4,1,0,3,2,3,2,1,1,3,2,6,2,1,4,3,9,18,10,7,5,10,6,11,4,10,7,7,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,2,2,2,1,0,0,1,2,2,1,2,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,3,1,1,2,1,0,1,1,1,1,1,0,1,0,1,0,2,1,2,1,3,4,4,2,2,1,0,0,4,2,3,1,0,0,3,1,1,1,1,0,2,1,0,1,0,1,1,2,2,4,0,1,0,1,0,0
acetylation (-H2O),42.01056471,5,4,4,5,5,5,4,6,7,7,6,5,5,5,6,5,6,6,4,5,5,7,8,5,4,5,5,5,6,7,5,5,6,6,9,6,5,6,6,8,6,5,7,7,7,8,7,8,6,5,8,8,6,6,5,4,6,6,7,8,4,11,8,6,6,5,5,8,6,5,5,6,8,6,6,7,6,7,5,7,5,6,7,6,5,8,6,6,6,4,4,8,6,6,6,7,6,6,9,4,7,5,6,6,5,6,7,9,7,6,5,5,6,8,6,5,6,6,8,7,5,6,4,4,6,6,5,5,7,6,7,4,6,6,7,7,6,7,7,5,7,7,5,5,6,5,4,6,7,4,5,5,4,5,4,5,4,4,2,7,5,3,4,6,3,2,3,4,5,5,5,4,5,3,6,5,3,5,4,3,4,7,5,6,5,6,5,5,6,4,7,4,5,2,1,1,5,4,2,3,4,4,4,5,3,1,1,2,5,1,4,4,3,3,1,5,1,1,1,1,2,2,1,4,3,0,1,3,1,1,1,1,4,3,0,1,2,2,3,2,3,2,0,4,4,3,5,4,4,3,2,4,4,3,4,5,3,1,1,3,2,3,3,4,3,4,3,3,2,4,4,4,3,5,3,1,4,4,6,4,4,6,5,2,3,3,2,1,5,5,3,4,1,3,2,1,4,4,2,4,5,2,3,4,4,4,3,5,2,4,3,1,1,3,3,4,3,4,3,3,3,4,3,5,3,0,1,5,4,4,4,5,5,3,7,4,5,2,5,5,6,6,3,4,5,3,2,6,3,2,1,2,2,6,5,5,3,3,3,1,4,3
acetylation_(_H2O)_C2H2O,42.010565,385,386,384,382,416,414,360,392,391,387,406,409,365,380,385,410,405,414,335,372,375,402,382,408,363,375,361,395,406,397,366,378,382,397,414,420,424,379,406,388,399,408,384,382,420,428,434,430,427,424,427,418,444,431,412,417,437,433,459,398,417,428,429,454,440,361,406,421,419,440,440,436,431,431,419,420,375,366,401,411,452,452,451,366,404,426,449,446,446,288,338,422,421,426,428,410,418,427,464,337,420,382,409,406,343,421,431,395,383,388,343,351,424,397,420,375,336,395,405,409,404,418,345,359,424,401,379,401,364,369,375,386,397,387,402,397,412,391,413,413,413,399,408,396,405,397,414,385,443,393,379,411,384,388,391,373,373,393,371,363,391,371,405,401,387,359,343,380,398,405,413,395,386,377,426,388,379,364,392,376,375,412,417,420,414,428,444,399,386,408,426,430,425,275,59,168,383,340,180,282,292,350,356,367,337,146,240,192,325,200,316,365,315,312,188,327,114,108,107,206,240,225,221,329,269,134,99,291,147,146,104,188,333,216,289,300,278,314,291,202,342,301,190,352,288,266,371,330,359,329,329,363,359,358,365,367,349,170,178,256,191,362,349,284,251,318,342,354,247,360,370,338,316,382,324,249,288,396,379,375,362,363,345,285,233,353,272,180,292,376,254,360,232,272,166,189,310,383,255,253,317,321,351,366,328,359,336,340,271,338,329,183,161,342,274,305,347,335,264,234,251,344,242,414,378,129,317,389,352,377,270,396,374,342,419,356,367,305,335,375,406,400,363,380,360,330,386,402,359,258,216,226,297,380,394,364,371,305,379,201,400,272
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,0,1,1,0,2,2,2,1,3,1,3,3,3,0,1,2,1,5,1,3,2,1,2,8,3,2,0,1,2,5,4,2,2,1,3,5,2,2,1,2,6,6,1,1,2,4,7,5,5,1,1,5,6,2,0,1,1,4,8,4,0,5,5,12,14,2,1,0,3,12,15,13,16,0,0,1,1,3,2,2,6,15,18,2,0,0,5,15,12,1,2,2,4,16,14,13,14,6,5,4,3,6,13,16,4,5,3,11,13,13,4,3,4,4,14,9,4,4,4,11,14,18,1,2,3,8,14,15,3,3,3,12,13,12,4,2,6,9,10,11,3,3,2,5,10,9,0,2,6,1,1,2,2,1,3,2,2,1,1,2,3,5,7,2,8,2,3,2,3,8,8,4,6,5,3,1,0,2,2,2,4,1,2,0,2,2,3,3,0,2,3,2,2,6,0,0,12,7,1,7,4,11,12,14,3,1,1,1,6,0,7,6,6,9,1,11,0,1,1,3,5,1,2,7,2,0,1,5,0,0,0,1,18,4,5,1,4,3,4,0,8,7,0,10,5,2,15,8,7,5,5,8,7,8,8,11,8,1,0,1,2,4,4,1,6,15,3,8,7,16,11,6,8,12,11,4,6,23,12,12,12,10,5,0,1,13,0,0,3,11,1,6,1,0,2,0,10,5,3,3,4,6,10,8,7,7,10,7,7,5,5,0,0,6,0,10,16,9,5,2,8,11,10,13,22,2,11,13,10,12,4,18,11,10,14,10,13,9,9,14,13,15,12,14,8,9,19,14,12,11,3,5,11,10,14,12,13,7,13,6,12,10
adenosine (-H2O),249.0861894,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine_C3H5NO,71.037114,58,43,53,57,67,68,51,47,60,59,57,63,55,43,53,70,73,66,52,45,50,57,72,72,58,46,45,59,72,72,67,62,63,81,84,82,59,55,66,67,80,85,56,54,69,68,82,87,72,63,66,87,85,67,47,52,71,76,87,61,57,64,68,106,83,52,54,60,58,96,77,85,84,57,58,64,55,67,60,71,85,92,98,69,71,69,76,96,88,56,66,85,81,91,95,89,91,84,88,67,76,68,88,98,64,76,84,79,82,83,58,53,71,84,91,78,60,62,73,87,94,89,68,63,76,81,84,88,82,57,58,82,91,74,71,47,60,81,88,88,51,38,46,72,87,79,61,45,80,61,62,76,58,58,49,55,67,59,45,46,72,68,88,83,73,55,53,63,62,74,72,74,76,66,59,54,51,42,63,56,60,74,53,70,63,70,75,76,61,59,62,75,77,28,2,15,48,29,17,34,29,40,40,57,22,12,22,12,33,8,25,42,25,23,9,22,8,11,8,20,26,29,26,46,37,4,11,31,7,3,7,13,50,27,30,19,18,43,36,15,39,29,11,43,38,37,49,30,38,32,33,32,30,36,39,54,39,14,13,32,15,33,34,22,30,43,36,39,22,56,47,40,42,58,44,29,38,57,51,53,44,55,33,33,11,44,15,12,50,44,17,45,24,39,26,18,43,45,20,15,36,27,33,34,28,42,34,48,28,33,35,12,14,46,29,49,53,51,20,26,36,46,31,73,40,6,39,57,45,53,36,58,54,36,59,29,41,39,38,47,56,55,47,53,37,36,41,53,49,29,18,17,34,51,51,42,49,35,56,20,55,33
Arginine,156.1011111,1,1,3,2,0,1,1,0,0,2,1,2,3,1,1,3,2,1,0,1,1,1,1,0,1,1,2,0,1,1,0,1,1,0,0,1,1,1,2,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,1,1,2,1,1,3,0,1,1,2,1,1,1,4,2,2,3,2,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,3,0,2,1,0,0,1,3,1,1,1,3,1,1,1,1,1,1,0,2,1,3,3,1,1,1,1,0,2,0,3,1,2,3,0,3,3,2,2,2,5,1,4,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,4,1,0,0,1,2,2,2,0,0,0,0,1,3,0,0,1,3,3,4,0,0,0,1,3,0,0,0,1,5,4,0,0,0,1,7,6,1,0,0,1,6,7,6,8,1,1,1,0,2,0,1,3,9,7,1,0,0,3,6,6,2,0,0,3,8,6,8,7,4,1,4,2,3,5,7,4,2,3,4,8,7,3,2,1,8,7,3,3,2,4,5,6,9,3,5,3,4,9,6,4,2,1,5,6,5,1,0,0,4,6,7,1,2,4,3,6,7,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,1,3,3,1,1,1,0,1,2,3,1,4,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,2,3,2,2,2,3,4,2,3,3,2,3,6,1,3,6,4,5,2,4,0,0,0,1,2,4,2,4,1,0,0,3,1,0,1,0,9,3,1,1,2,2,3,2,4,2,2,5,2,3,5,3,4,1,4,4,3,2,2,6,4,1,2,1,4,1,1,1,2,6,3,3,1,3,4,5,3,6,2,4,3,8,4,4,3,5,2,2,0,3,0,0,7,4,0,4,2,0,2,1,4,3,2,1,4,3,3,2,2,3,2,3,1,0,1,0,3,3,2,5,6,4,1,2,7,4,4,8,4,1,4,6,3,4,1,3,4,4,3,3,6,2,3,4,3,3,4,2,2,4,4,5,4,2,1,0,2,2,4,3,5,2,2,1,3,3
Aspartic Acid,115.0269431,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,2,3,0,2,0,2,1,3,3,3,3,2,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,2,1,0,0,0,1,2,0,3,1,1,2,1,1,3,1,1,1,1,0,2,1,3,0,0,0,1,0,1,3,3,3,3,2,4,3,3,3,1,1,0,3,1,2,1,1,0,4,2,3,1,0,1,3,3,1,1,3,1,3,2,2,2,0,0,3,0,2,1,2,0,2,0,3,2,3,1,3,3,3,1,2,2,3,2,3,2,1,3,4,3,2,3,3,3,3,2,1,3,2,3,4,3,3,3,3,2,1,2,3,2,1,3,2,2,3,3,2,5,3,3,2,2,2,3,2,1,3,1,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,1,0,1,1,2,1,2,2,3,2,1,3,1,2,2,2,1,1,1,2,3,2,2,2,3,3,2,2,2,1,3,3,2,2,0,2,0,1,1,1,2,2,3,2,3,3,3,1,2,2,3,2,0,2,2,1,3,2,2,3,4,1,2,2,1,4,1,2,2,3,2,2,2,3,0,3,3,2,3,2,3,2,1,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,3,2,2,2,4,0,0,3,3,2,3,3,2,1,1,3,3,2,2,2,2,0,3,2,3,1,0,2,1,1,1,2,0,0,3,2,3,2,2,1,1,3,1
Aspartic_Acid_C4H5NO3,115.026944,49,32,42,35,43,48,40,33,41,42,49,47,40,34,34,48,46,45,42,34,30,38,43,47,38,31,36,39,49,52,43,34,52,59,57,55,41,41,41,48,57,56,34,35,46,46,52,50,47,41,42,50,46,50,40,34,45,48,59,42,40,44,45,61,58,37,36,41,41,57,57,58,60,40,41,42,38,46,49,46,58,57,66,46,44,46,48,59,61,36,41,55,53,60,63,59,60,58,54,49,47,48,60,59,54,52,54,51,50,55,40,39,43,59,67,58,42,44,45,60,57,64,46,46,45,50,61,50,51,41,33,60,57,49,41,31,36,47,55,60,31,29,32,42,60,48,43,32,52,39,39,50,47,35,32,41,42,43,31,35,44,46,61,53,47,36,38,44,41,51,50,52,52,50,36,36,30,34,38,38,35,53,34,49,42,47,46,51,34,44,42,45,50,29,6,16,39,26,15,30,27,34,33,47,25,13,24,17,25,10,19,34,24,22,13,20,10,13,11,15,22,31,25,32,32,10,11,28,6,7,8,21,41,28,24,22,20,31,26,17,31,21,14,38,31,31,37,25,29,23,23,29,25,28,33,42,34,16,13,20,10,26,30,30,23,34,31,31,18,48,43,34,37,38,37,24,32,48,44,36,47,39,28,28,14,40,20,11,41,35,14,37,25,30,17,15,34,43,19,15,31,22,31,29,21,34,36,36,24,29,27,15,14,33,24,39,37,41,22,22,27,39,23,56,32,9,46,42,31,42,29,45,48,37,53,28,32,31,34,35,38,40,41,42,32,25,27,36,34,25,24,21,32,37,44,34,39,37,46,18,34,24
